"Subject"	"Trial"	"Cell"	"RT"	"N2curr"	"SlowWaveCurr"	"N2Prev"	"N2Mean"	"N2Cent"	"SlowWavePrev"	"SlowWaveMean"	"SlowWaveCent"
2	256	"Previous incompatible - Current compatible"	376	14.5872738173817	4.50570736035491	-0.905275357535755	5.32770906297174	-6.2329844205075	-8.93533910062513	-5.1900251685498	-3.74531393207533
2	257	"Previous compatible - Current incompatible"	421	7.21395269526952	-12.7675012905828	14.5872738173817	5.32770906297174	9.25956475440996	4.50570736035491	-5.1900251685498	9.69573252890471
2	258	"Previous incompatible - Current incompatible"	370	5.72420715071507	-13.0409261544666	7.21395269526952	5.32770906297174	1.88624363229778	-12.7675012905828	-5.1900251685498	-7.577476122033
2	259	"Previous incompatible - Current incompatible"	380	0.552356105610557	-8.5929688041944	5.72420715071507	5.32770906297174	0.396498087743329	-13.0409261544666	-5.1900251685498	-7.8509009859168
2	260	"Previous incompatible - Current compatible"	309	7.68509537953796	-5.51543365597903	0.552356105610557	5.32770906297174	-4.77535295736118	-8.5929688041944	-5.1900251685498	-3.4029436356446
2	261	"Previous compatible - Current incompatible"	337	-7.46216457645766	-6.63770883242589	7.68509537953796	5.32770906297174	2.35738631656622	-5.51543365597903	-5.1900251685498	-0.32540848742923
2	262	"Previous incompatible - Current compatible"	270	-13.4287744774477	-22.6004605162331	-7.46216457645766	5.32770906297174	-12.7898736394294	-6.63770883242589	-5.1900251685498	-1.44768366387609
2	263	"Previous compatible - Current compatible"	362	18.6250103410341	5.62986969147006	-13.4287744774477	5.32770906297174	-18.7564835404194	-22.6004605162331	-5.1900251685498	-17.4104353476833
2	264	"Previous compatible - Current compatible"	488	2.19403069306931	-8.217721133293	18.6250103410341	5.32770906297174	13.2973012780624	5.62986969147006	-5.1900251685498	10.8198948600199
2	265	"Previous compatible - Current incompatible"	431	15.4631246424643	-2.77866652550918	2.19403069306931	5.32770906297174	-3.13367836990243	-8.217721133293	-5.1900251685498	-3.0276959647432
2	266	"Previous incompatible - Current compatible"	234	7.27016633663366	-9.83165777374471	15.4631246424643	5.32770906297174	10.1354155794926	-2.77866652550918	-5.1900251685498	2.41135864304062
2	267	"Previous compatible - Current compatible"	316	15.2837489548955	-6.08584607783827	7.27016633663366	5.32770906297174	1.94245727366192	-9.83165777374471	-5.1900251685498	-4.64163260519491
2	271	"Previous compatible - Current compatible"	245	7.785699229923	-9.65599899173219	-27.4436332233223	5.32770906297174	-32.771342286294	-39.5324343416011	-5.1900251685498	-34.3424091730513
2	272	"Previous compatible - Current compatible"	378	-0.68122387238724	-6.67816521476104	7.785699229923	5.32770906297174	2.45799016695126	-9.65599899173219	-5.1900251685498	-4.46597382318239
2	273	"Previous compatible - Current incompatible"	467	11.8884866886689	-4.42597977414801	-0.68122387238724	5.32770906297174	-6.00893293535898	-6.67816521476104	-5.1900251685498	-1.48814004621124
2	280	"Previous compatible - Current incompatible"	391	7.48650440044004	-4.13729933454325	-4.77332728272828	5.32770906297174	-10.1010363457	-12.7049738455334	-5.1900251685498	-7.5149486769836
2	281	"Previous incompatible - Current compatible"	324	3.931400110011	-9.86715577737447	7.48650440044004	5.32770906297174	2.1587953374683	-4.13729933454325	-5.1900251685498	1.05272583400655
2	282	"Previous compatible - Current compatible"	391	14.3750646864687	-2.45518894938496	3.931400110011	5.32770906297174	-1.39630895296074	-9.86715577737447	-5.1900251685498	-4.67713060882467
2	283	"Previous compatible - Current incompatible"	402	16.422298459846	-3.1385797338173	14.3750646864687	5.32770906297174	9.04735562349696	-2.45518894938496	-5.1900251685498	2.73483621916484
2	284	"Previous incompatible - Current incompatible"	358	16.0038125412541	-3.63992706190764	16.422298459846	5.32770906297174	11.0945893968743	-3.1385797338173	-5.1900251685498	2.0514454347325
2	285	"Previous incompatible - Current compatible"	285	2.27131540154016	-7.05125765275257	16.0038125412541	5.32770906297174	10.6761034782824	-3.63992706190764	-5.1900251685498	1.55009810664216
2	286	"Previous compatible - Current compatible"	279	-4.7800399339934	-5.88708453317201	2.27131540154016	5.32770906297174	-3.05639366143158	-7.05125765275257	-5.1900251685498	-1.86123248420277
2	287	"Previous compatible - Current incompatible"	341	-2.36789636963696	-7.37171357128453	-4.7800399339934	5.32770906297174	-10.1077489969651	-5.88708453317201	-5.1900251685498	-0.69705936462221
2	292	"Previous incompatible - Current incompatible"	357	9.05525357535755	2.32319134906231	8.71559130913091	5.32770906297174	3.38788224615917	-15.6472110909457	-5.1900251685498	-10.4571859223959
2	293	"Previous incompatible - Current incompatible"	418	5.78610462046204	-2.37335341802783	9.05525357535755	5.32770906297174	3.72754451238581	2.32319134906231	-5.1900251685498	7.51321651761211
2	294	"Previous incompatible - Current compatible"	300	17.3888653465347	0.923096854204479	5.78610462046204	5.32770906297174	0.4583955574903	-2.37335341802783	-5.1900251685498	2.81667175052197
2	295	"Previous compatible - Current compatible"	386	1.59723652365236	-16.7885500504134	17.3888653465347	5.32770906297174	12.061156283563	0.923096854204479	-5.1900251685498	6.11312202275428
2	296	"Previous compatible - Current compatible"	372	15.0231290429043	2.68278322242388	1.59723652365236	5.32770906297174	-3.73047253931938	-16.7885500504134	-5.1900251685498	-11.5985248818636
2	297	"Previous compatible - Current compatible"	347	12.2152192519252	3.0679708610607	15.0231290429043	5.32770906297174	9.69541997993256	2.68278322242388	-5.1900251685498	7.87280839097368
2	298	"Previous compatible - Current compatible"	346	16.7366814081408	11.5406546279492	12.2152192519252	5.32770906297174	6.88751018895346	3.0679708610607	-5.1900251685498	8.2579960296105
2	299	"Previous compatible - Current incompatible"	404	-2.32431309130913	-5.1125295019157	16.7366814081408	5.32770906297174	11.4089723451691	11.5406546279492	-5.1900251685498	16.730679796499
2	302	"Previous compatible - Current compatible"	321	-5.19481144114412	-8.40896997378503	-1.64573938393839	5.32770906297174	-6.97344844691013	-3.82089953619682	-5.1900251685498	1.36912563235298
2	307	"Previous incompatible - Current compatible"	384	6.29407843784379	-0.00712399677353874	7.57767876787678	5.32770906297174	2.24996970490504	-4.79890020165355	-5.1900251685498	0.391124966896251
2	308	"Previous compatible - Current compatible"	331	11.2730427942794	1.1261289574511	6.29407843784379	5.32770906297174	0.96636937487205	-0.00712399677353874	-5.1900251685498	5.18290117177626
2	309	"Previous compatible - Current compatible"	352	-6.66669636963697	-4.004748215366	11.2730427942794	5.32770906297174	5.94533373130766	1.1261289574511	-5.1900251685498	6.3161541260009
2	310	"Previous compatible - Current compatible"	279	-4.48683564356435	-11.3288927404719	-6.66669636963697	5.32770906297174	-11.9944054326087	-4.004748215366	-5.1900251685498	1.1852769531838
2	311	"Previous compatible - Current compatible"	289	15.3555234323432	0.581781488203268	-4.48683564356435	5.32770906297174	-9.81454470653609	-11.3288927404719	-5.1900251685498	-6.1388675719221
2	312	"Previous compatible - Current compatible"	289	-1.70111419141913	-12.9860449082476	15.3555234323432	5.32770906297174	10.0278143693715	0.581781488203268	-5.1900251685498	5.77180665675307
2	313	"Previous compatible - Current compatible"	326	8.02355665566556	-4.55441762452107	-1.70111419141913	5.32770906297174	-7.02882325439087	-12.9860449082476	-5.1900251685498	-7.7960197396978
2	320	"Previous incompatible - Current compatible"	320	17.6363259625963	-6.64630762250453	10.0641356435644	5.32770906297174	4.73642658059266	-4.73470367009478	-5.1900251685498	0.45532149845502
2	321	"Previous compatible - Current compatible"	286	-5.42619658965896	-1.51247305908449	17.6363259625963	5.32770906297174	12.3086168996246	-6.64630762250453	-5.1900251685498	-1.45628245395473
2	328	"Previous compatible - Current incompatible"	330	6.16714246424643	-4.71846487194999	8.93519119911991	5.32770906297174	3.60748213614817	2.23994914297238	-5.1900251685498	7.42997431152218
2	329	"Previous incompatible - Current incompatible"	414	2.17033740374038	-1.03267447065941	6.16714246424643	5.32770906297174	0.83943340127469	-4.71846487194999	-5.1900251685498	0.47156029659981
2	330	"Previous incompatible - Current compatible"	294	5.16831793179318	-11.49208158903	2.17033740374038	5.32770906297174	-3.15737165923136	-1.03267447065941	-5.1900251685498	4.15735069789039
2	331	"Previous compatible - Current incompatible"	365	2.97541254125413	-3.21153141762452	5.16831793179318	5.32770906297174	-0.15939113117856	-11.49208158903	-5.1900251685498	-6.3020564204802
2	332	"Previous incompatible - Current compatible"	308	10.8414217821782	2.76123718491631	2.97541254125413	5.32770906297174	-2.35229652171761	-3.21153141762452	-5.1900251685498	1.97849375092528
2	333	"Previous compatible - Current incompatible"	353	-0.114364246424642	-9.35806763460375	10.8414217821782	5.32770906297174	5.51371271920646	2.76123718491631	-5.1900251685498	7.95126235346611
2	334	"Previous incompatible - Current incompatible"	380	8.15679636963696	-2.52434531155475	-0.114364246424642	5.32770906297174	-5.44207330939638	-9.35806763460375	-5.1900251685498	-4.16804246605395
2	335	"Previous incompatible - Current incompatible"	378	9.42061078107811	-2.20619995966929	8.15679636963696	5.32770906297174	2.82908730666522	-2.52434531155475	-5.1900251685498	2.66567985699505
2	336	"Previous incompatible - Current incompatible"	285	10.0974515951595	-7.93686458963501	9.42061078107811	5.32770906297174	4.09290171810637	-2.20619995966929	-5.1900251685498	2.98382520888051
2	337	"Previous incompatible - Current incompatible"	446	7.82990242024202	-13.7097457148619	10.0974515951595	5.32770906297174	4.76974253218776	-7.93686458963501	-5.1900251685498	-2.74683942108521
2	338	"Previous incompatible - Current incompatible"	386	1.84164829482948	4.30563141762452	7.82990242024202	5.32770906297174	2.50219335727028	-13.7097457148619	-5.1900251685498	-8.5197205463121
2	339	"Previous incompatible - Current incompatible"	420	-4.37159427942795	-8.29047729380924	1.84164829482948	5.32770906297174	-3.48606076814226	4.30563141762452	-5.1900251685498	9.49565658617432
2	340	"Previous incompatible - Current incompatible"	391	12.868395929593	4.41368985682597	-4.37159427942795	5.32770906297174	-9.69930334239969	-8.29047729380924	-5.1900251685498	-3.10045212525944
2	341	"Previous incompatible - Current compatible"	349	1.36855533553356	-11.9553788263763	12.868395929593	5.32770906297174	7.54068686662126	4.41368985682597	-5.1900251685498	9.60371502537577
2	342	"Previous compatible - Current compatible"	310	-8.06964114411441	-13.8858588425086	1.36855533553356	5.32770906297174	-3.95915372743818	-11.9553788263763	-5.1900251685498	-6.7653536578265
2	343	"Previous compatible - Current incompatible"	405	-9.58336182618262	-16.243163399879	-8.06964114411441	5.32770906297174	-13.3973502070862	-13.8858588425086	-5.1900251685498	-8.6958336739588
2	344	"Previous incompatible - Current compatible"	237	3.31069306930693	1.31108092357331	-9.58336182618262	5.32770906297174	-14.9110708891544	-16.243163399879	-5.1900251685498	-11.0531382313292
2	345	"Previous compatible - Current incompatible"	384	11.7057562156216	4.77676759427304	3.31069306930693	5.32770906297174	-2.01701599366481	1.31108092357331	-5.1900251685498	6.50110609212311
2	346	"Previous incompatible - Current compatible"	233	9.62458525852585	-10.9898074611817	11.7057562156216	5.32770906297174	6.37804715264986	4.77676759427304	-5.1900251685498	9.96679276282284
2	347	"Previous compatible - Current compatible"	326	22.2725694169417	-3.65654976809841	9.62458525852585	5.32770906297174	4.29687619555411	-10.9898074611817	-5.1900251685498	-5.7997822926319
2	348	"Previous compatible - Current compatible"	292	8.28002244224423	-3.07418562210123	22.2725694169417	5.32770906297174	16.94486035397	-3.65654976809841	-5.1900251685498	1.53347540045139
2	349	"Previous compatible - Current incompatible"	368	7.54107150715072	5.84859518047993	8.28002244224423	5.32770906297174	2.95231337927249	-3.07418562210123	-5.1900251685498	2.11583954644857
2	350	"Previous incompatible - Current compatible"	309	9.85925522552255	3.26737348255697	7.54107150715072	5.32770906297174	2.21336244417898	5.84859518047993	-5.1900251685498	11.0386203490297
2	351	"Previous compatible - Current incompatible"	439	-3.60264554455446	-7.3963178866707	9.85925522552255	5.32770906297174	4.53154616255081	3.26737348255697	-5.1900251685498	8.45739865110677
2	352	"Previous incompatible - Current incompatible"	260	12.1326376237624	-6.79447939100626	-3.60264554455446	5.32770906297174	-8.9303546075262	-7.3963178866707	-5.1900251685498	-2.2062927181209
2	353	"Previous incompatible - Current compatible"	336	6.47646831683169	-3.06040264166162	12.1326376237624	5.32770906297174	6.80492856079066	-6.79447939100626	-5.1900251685498	-1.60445422245646
2	354	"Previous compatible - Current compatible"	356	12.08449779978	4.82071439806413	6.47646831683169	5.32770906297174	1.14875925385995	-3.06040264166162	-5.1900251685498	2.12962252688818
2	355	"Previous compatible - Current incompatible"	455	-3.69629570957096	-7.79880290381126	12.08449779978	5.32770906297174	6.75678873680826	4.82071439806413	-5.1900251685498	10.0107395666139
2	356	"Previous incompatible - Current compatible"	281	15.0802534653465	2.87023821334947	-3.69629570957096	5.32770906297174	-9.0240047725427	-7.79880290381126	-5.1900251685498	-2.60877773526146
2	357	"Previous compatible - Current incompatible"	366	9.25290011001101	-5.79534722726356	15.0802534653465	5.32770906297174	9.75254440237476	2.87023821334947	-5.1900251685498	8.06026338189927
2	361	"Previous incompatible - Current compatible"	316	5.90992926292629	-9.47851195805605	4.71682805280527	5.32770906297174	-0.61088101016647	-8.83111546682798	-5.1900251685498	-3.64109029827818
2	362	"Previous compatible - Current incompatible"	456	-1.36355423542354	-11.6258020568663	5.90992926292629	5.32770906297174	0.582220199954549	-9.47851195805605	-5.1900251685498	-4.28848678950625
2	363	"Previous incompatible - Current compatible"	358	7.05252739273927	11.1463395644283	-1.36355423542354	5.32770906297174	-6.69126329839528	-11.6258020568663	-5.1900251685498	-6.4357768883165
2	364	"Previous compatible - Current compatible"	352	23.6699089108911	13.9204506352087	7.05252739273927	5.32770906297174	1.72481832976753	11.1463395644283	-5.1900251685498	16.3363647329781
2	365	"Previous compatible - Current compatible"	447	4.73575324532453	5.22819693486591	23.6699089108911	5.32770906297174	18.3421998479194	13.9204506352087	-5.1900251685498	19.1104758037585
2	366	"Previous compatible - Current incompatible"	440	-5.98806457645764	-8.05855107884654	4.73575324532453	5.32770906297174	-0.59195581764721	5.22819693486591	-5.1900251685498	10.4182221034157
2	367	"Previous incompatible - Current compatible"	302	19.6939460946095	5.23725478927203	-5.98806457645764	5.32770906297174	-11.3157736394294	-8.05855107884654	-5.1900251685498	-2.86852591029674
2	374	"Previous incompatible - Current incompatible"	473	-9.73223388338834	-5.03003484573502	-3.94399790979098	5.32770906297174	-9.27170697276272	-26.4461517241379	-5.1900251685498	-21.2561265555881
