"Condition"	"Time"	"F3"	"FZ"	"F4"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"Cond"	"avgElec9"	"avgElec6"
"PC-CC"	10	0.187003533633592	0.101101804624388	0.207503020928884	0.219810948172201	0.165547271589329	0.125406982183367	0.205903179509858	0.114096408769718	0.210615323174067	"Previous compatible - Current compatible"	0.170776496953934	0.167728926855294
"PC-CC"	11	0.176516618814729	0.128339765864468	0.194409667241882	0.216385609785175	0.156273417098262	0.121408025211043	0.202856058019058	0.10908497080684	0.194392555598388	"Previous compatible - Current compatible"	0.166629632048872	0.165555517335926
"PC-CC"	12	0.166972893405184	0.159936263080655	0.186118414574517	0.209064876337721	0.151583381466555	0.120666782268944	0.20530411450916	0.10313923186638	0.183134303651534	"Previous compatible - Current compatible"	0.165102251240072	0.165723768522263
"PC-CC"	13	0.158899195586318	0.189271328500226	0.178598636537509	0.202061911255021	0.147399104398976	0.117634924032939	0.203432742787895	0.0962782685787719	0.174748411799404	"Previous compatible - Current compatible"	0.163147169275229	0.165644183385165
"PC-CC"	14	0.149182716920147	0.211882847932751	0.170800160949825	0.195194918484785	0.143206685657367	0.112393670241997	0.203150837140553	0.0903404250589027	0.171647015554323	"Previous compatible - Current compatible"	0.16086658643785	0.163776833364479
"PC-CC"	15	0.137289420906392	0.225680513621469	0.165814870981313	0.186786242903022	0.138243277273392	0.106024727124033	0.201704754911933	0.0826802050207874	0.169243418518097	"Previous compatible - Current compatible"	0.157051936806715	0.15997317546827
"PC-CC"	16	0.124577778324728	0.223550042829631	0.159404044592799	0.173533023040157	0.13256856928785	0.0974497467564974	0.196949132779092	0.0778361750015712	0.167219198193262	"Previous compatible - Current compatible"	0.150343078978399	0.151847200805277
"PC-CC"	17	0.108879077483045	0.206971503292431	0.151714190937301	0.159658062612609	0.126006316056938	0.0824472129291334	0.192453597132663	0.0666495371611844	0.170320234616678	"Previous compatible - Current compatible"	0.140566636913553	0.139279393885243
"PC-CC"	18	0.0992190107589932	0.178883503911312	0.144058377047975	0.145247030728128	0.117690729165118	0.0683104150239581	0.180012060408883	0.0593407276700797	0.170111124830434	"Previous compatible - Current compatible"	0.12920810883832	0.125568177772581
"PC-CC"	19	0.0889058005076447	0.140448130894671	0.137623449213633	0.129679005898935	0.106511215305073	0.0545575047323049	0.166499093664173	0.0479722531399651	0.172859983765519	"Previous compatible - Current compatible"	0.116117381902435	0.109620851092044
"PC-CC"	20	0.0789066450874371	0.100816134803675	0.131360272208656	0.113482678021081	0.0983030018229683	0.040667017824274	0.149050560366828	0.0358510047998793	0.17311641073933	"Previous compatible - Current compatible"	0.102394858408236	0.0939226249613486
"PC-CC"	21	0.0726142484264009	0.0602663736944931	0.126161806761034	0.0993561646222968	0.0879714844291149	0.0297461667776386	0.129304239256131	0.0249138299087563	0.174502446173669	"Previous compatible - Current compatible"	0.0894263066721705	0.0793527074518297
"PC-CC"	22	0.0672569589907001	0.0249440271181711	0.12072239342789	0.0846415397993604	0.0779308165442242	0.0213792242417305	0.114472149331366	0.0132720914049442	0.169283658751018	"Previous compatible - Current compatible"	0.0771003177343782	0.0661458266870127
"PC-CC"	23	0.0691885206891629	0.000657430776160642	0.119441477855974	0.0725529076605447	0.0685816656515739	0.0142694441878811	0.0971956294106886	0.00599360722427113	0.16129243732168	"Previous compatible - Current compatible"	0.0676859023086597	0.0574485744702162
"PC-CC"	24	0.0696986267907627	-0.00799781721056914	0.115281605270807	0.0703762428603884	0.0612318610492466	0.00803036381386973	0.083850891725049	-0.000255389792658123	0.149166296105914	"Previous compatible - Current compatible"	0.06104252006809	0.0527701470957509
"PC-CC"	25	0.0766434672022184	0.00176845861474699	0.113297451992469	0.0653268141344758	0.0581455820122186	0.00694992241732442	0.0774319293350399	-0.000865868877704183	0.135685151722003	"Previous compatible - Current compatible"	0.0593758787280881	0.0536886160622423
"PC-CC"	26	0.0846678438691353	0.0251056486710325	0.115001676212933	0.0673572433971232	0.0564912835845066	0.0100377339052044	0.0721971377028551	-7.50689893875205e-05	0.124152310729717	"Previous compatible - Current compatible"	0.0616595343425688	0.0597769049399892
"PC-CC"	27	0.0976028356691798	0.0581276904868717	0.116867231911741	0.0714158012419434	0.0593501003190889	0.0168418472354097	0.0728230235133222	0.00521182950617197	0.113043877241939	"Previous compatible - Current compatible"	0.0679204707917409	0.0700342511440391
"PC-CC"	28	0.110003724904442	0.099576143828901	0.119346924712503	0.0797542219444656	0.0642967322892234	0.0274947610395363	0.0761482349502321	0.0131977959355004	0.105434034176496	"Previous compatible - Current compatible"	0.0772502859757	0.0834120847865119
"PC-CC"	29	0.126065577904817	0.142316939046796	0.121261531222358	0.0883886479552252	0.0722679307690192	0.0363458288896423	0.0826886018757761	0.025869423599581	0.0991024212581897	"Previous compatible - Current compatible"	0.0882563225023783	0.0977744092979763
"PC-CC"	30	0.140216604220765	0.185229720891815	0.126730677629113	0.0997785915781539	0.0795205713477284	0.0472959212245482	0.0892452075296855	0.0377772527000536	0.0983947169178679	"Previous compatible - Current compatible"	0.100465473782192	0.113128681148687
"PC-CC"	31	0.157125679650837	0.215892352709576	0.129748525121903	0.109807508936566	0.0903935999946275	0.0565448707841453	0.100428541267496	0.0539024559224134	0.104004677109727	"Previous compatible - Current compatible"	0.113094245721921	0.126585422866276
"PC-CC"	32	0.168544191997062	0.238009889128725	0.134831761886237	0.121531398796319	0.100515848538571	0.0671253590035247	0.109373000521883	0.0696968737620694	0.108541679136041	"Previous compatible - Current compatible"	0.124241111418937	0.138426408225073
"PC-CC"	33	0.175699011393338	0.240297889605778	0.138043631670049	0.129444506730753	0.110968947445743	0.0729686546785811	0.118857778889429	0.0829877323599561	0.120619966251581	"Previous compatible - Current compatible"	0.132209791002801	0.14457044025404
"PC-CC"	34	0.186686870276603	0.224990190733131	0.14280093450366	0.137959395158636	0.11937093257188	0.0719615981287337	0.124183311927782	0.0933917070492719	0.12951295392377	"Previous compatible - Current compatible"	0.136761988252608	0.147294986895441
"PC-CC"	35	0.190455288112874	0.201203462822295	0.143033586793862	0.143539339641485	0.121855820407405	0.0706439220348408	0.12703131059928	0.0997169482077183	0.13776918911115	"Previous compatible - Current compatible"	0.137249874192323	0.145121903302127
"PC-CC"	36	0.193418632802829	0.165749317917965	0.141490708604186	0.143967644231865	0.121359592824717	0.0625074646047956	0.125649686458501	0.105073026123571	0.141172625513077	"Previous compatible - Current compatible"	0.133376522120167	0.138082226831059
"PC-CC"	37	0.190090523826671	0.124508887532247	0.137884875208776	0.142892614048071	0.119413133267003	0.0572750693365636	0.122570347518252	0.103528352389628	0.14143828288023	"Previous compatible - Current compatible"	0.126622454000827	0.128677517203222
"PC-CC"	38	0.184378330351797	0.0810529615014297	0.131249457838673	0.140146929905749	0.110869934488543	0.0451338391823228	0.112739822896876	0.0985481827310314	0.136881642873375	"Previous compatible - Current compatible"	0.115666789085533	0.115471908878086
"PC-CC"	39	0.174419721580264	0.0429227612030955	0.124303917146085	0.13391946870588	0.103710982740194	0.037941931300889	0.104226839340507	0.08989316986561	0.130486869201425	"Previous compatible - Current compatible"	0.104647295675994	0.102869797112734
"PC-CC"	40	0.162909502980663	0.0141947007439072	0.11601886913551	0.12556737233835	0.0914678932314161	0.0305306790941035	0.0900464090516732	0.0804740685572515	0.12125286958504	"Previous compatible - Current compatible"	0.0924958183019905	0.0901148362539916
"PC-CC"	41	0.151220322470101	-0.00187258007792726	0.105007188828823	0.115316655949313	0.0784164381591953	0.0238244596171442	0.0791816841050356	0.07222006551499	0.106842998054155	"Previous compatible - Current compatible"	0.0811285814023144	0.0786520808244414
"PC-CC"	42	0.133565731149845	-0.00630483212026653	0.0935164828311232	0.104505322105086	0.0673116821660963	0.0215210733739003	0.0701759686763565	0.061831911799423	0.0966154499802851	"Previous compatible - Current compatible"	0.071415421106872	0.069019243250964
"PC-CC"	43	0.120620707211588	0.000215307105044153	0.0792555269050086	0.0947295032139722	0.05424250290282	0.022365676579411	0.0665030133047888	0.053745604372332	0.0868229894378298	"Previous compatible - Current compatible"	0.0642778701147549	0.061904870652974
"PC-CC"	44	0.105154161985144	0.0155782632548169	0.0662463861709723	0.0806724496350627	0.0412669349457751	0.0225982838701496	0.0572476781983832	0.0464764104497987	0.0778677275547414	"Previous compatible - Current compatible"	0.0570120328960938	0.0552527466436535
"PC-CC"	45	0.0872061451981673	0.0338173937158734	0.0518217729678395	0.0702698911301276	0.0312067309442617	0.0287344524075142	0.0517947945676082	0.0413048598746169	0.0764117296862363	"Previous compatible - Current compatible"	0.0525075300546939	0.0505093977272973
"PC-CC"	46	0.0713505283541498	0.0525924134565032	0.0394386732625093	0.054796740845955	0.0243270891318187	0.0307386658935635	0.0488507698453219	0.0360223958273641	0.0753249607395877	"Previous compatible - Current compatible"	0.048160248595197	0.0455406851574166
"PC-CC"	47	0.0555531797161544	0.065357552937498	0.02480783734272	0.0418750330066437	0.0124623001721581	0.0318633646611934	0.043375150161371	0.0295512402753085	0.0775521057464045	"Previous compatible - Current compatible"	0.0424886404466057	0.0386532113060612
"PC-CC"	48	0.0381001741721008	0.0687293068459273	0.0147391752705227	0.0268536492748073	0.00320711333738866	0.0255742514448302	0.0359943239245241	0.0203732198482418	0.0835648169664815	"Previous compatible - Current compatible"	0.0352373367872027	0.0295339450575962
"PC-CC"	49	0.0199778559282093	0.0581619101843889	-3.74433048570047e-05	0.00973264976868894	-0.00947439760970252	0.0177600562623923	0.0251743344873565	0.0118193692359211	0.0866784000235142	"Previous compatible - Current compatible"	0.0244214149973235	0.0160201052048533
"PC-CC"	50	0.0040471899400527	0.0306093698901063	-0.012996310573721	-0.00913559696900239	-0.0242173372784798	0.000647154197214995	0.0103931590497	-0.00413227478200354	0.0893855184656704	"Previous compatible - Current compatible"	0.00940009688217086	-0.00184092179897152
"PC-CC"	51	-0.00872428261861567	-0.00955095618456871	-0.0245799121792404	-0.0253444939695405	-0.0402956584920475	-0.0199109547709325	-0.00378495200921677	-0.0208792330889404	0.0894854851882819	"Previous compatible - Current compatible"	-0.00706499534720228	-0.0214010430358242
"PC-CC"	52	-0.0198981127181127	-0.0566664287347301	-0.0312564033063563	-0.0411605609044238	-0.0566492194883047	-0.041526217448593	-0.0250520788420944	-0.0402439809109491	0.0865307072467738	"Previous compatible - Current compatible"	-0.0251024772340878	-0.0411928237667534
"PC-CC"	53	-0.0328638177508426	-0.109678807154758	-0.0398875431922881	-0.0572436292444202	-0.0742636660149713	-0.067725839928952	-0.0436982807006747	-0.0612916124676475	0.0803021117082548	"Previous compatible - Current compatible"	-0.0451501205273667	-0.0636105505477054
"PC-CC"	54	-0.040232014828169	-0.162388297182744	-0.0459842364072713	-0.0723427509349082	-0.0936967335128249	-0.0920655673219063	-0.062998226892375	-0.083247320017859	0.0675857714974661	"Previous compatible - Current compatible"	-0.0650410417333991	-0.084451600031304
"PC-CC"	55	-0.0463272139799955	-0.210083161180339	-0.0518472024088975	-0.0871129157953815	-0.113739672514352	-0.113233537910094	-0.0831960022156223	-0.104323760000771	0.0509530161228446	"Previous compatible - Current compatible"	-0.0843233833202898	-0.10372395063151
"PC-CC"	56	-0.0494108508037872	-0.245703218472748	-0.0500449067571627	-0.0962793314173082	-0.131975492257065	-0.132974943554264	-0.102783195374807	-0.128047428790524	0.0326414348998662	"Previous compatible - Current compatible"	-0.100508659169756	-0.117731457210389
"PC-CC"	57	-0.0500518088841821	-0.26666853482846	-0.0522216942604599	-0.107692773734082	-0.147080134382194	-0.148475335959557	-0.116611829499438	-0.146593033287479	0.0120647387621418	"Previous compatible - Current compatible"	-0.113703378452635	-0.128698380341489
"PC-CC"	58	-0.0493981931747485	-0.273059739918073	-0.050978061186272	-0.114287394111861	-0.160453386232834	-0.15748781842066	-0.130741497320769	-0.164861661772198	-0.00725735575755617	"Previous compatible - Current compatible"	-0.123169456432775	-0.134277432174075
"PC-CC"	59	-0.0443158937122635	-0.262318590617702	-0.0471164770615518	-0.121034405293731	-0.171562282766592	-0.161831988375002	-0.139647891903971	-0.174992449885034	-0.0267558332430866	"Previous compatible - Current compatible"	-0.127730645873215	-0.134696606304474
"PC-CC"	60	-0.0423610792639795	-0.238950569971232	-0.0420807860666757	-0.124325056573074	-0.177677553282559	-0.160079417854654	-0.145286604633619	-0.189085073755361	-0.0446119203633206	"Previous compatible - Current compatible"	-0.129384229084942	-0.130912410502029
"PC-CC"	61	-0.0382430035497004	-0.209540952356661	-0.0368644475921739	-0.124461804825282	-0.183314397070944	-0.158921981283766	-0.146549031607489	-0.196249028300662	-0.0623343364776239	"Previous compatible - Current compatible"	-0.128497664784922	-0.125224431113088
"PC-CC"	62	-0.0341744072354175	-0.176230173702094	-0.032030713554704	-0.125022469433581	-0.187979603624845	-0.152574603561122	-0.147132943335295	-0.201405567643695	-0.0737952478163348	"Previous compatible - Current compatible"	-0.125593969989676	-0.118001995185294
"PC-CC"	63	-0.0310267628466691	-0.141288670101135	-0.0249240552713382	-0.124910158462446	-0.193311003934965	-0.147817363345228	-0.144893912159504	-0.208256021755348	-0.0789755582347496	"Previous compatible - Current compatible"	-0.121711500679043	-0.110546335660297
"PC-CC"	64	-0.0296682750017665	-0.11546203205942	-0.0212547324466137	-0.123044444725223	-0.197505208030351	-0.141585505504635	-0.145467795920815	-0.215757828492339	-0.0837746450105441	"Previous compatible - Current compatible"	-0.11928005191019	-0.104753366294668
"PC-CC"	65	-0.032541524021055	-0.102786811508757	-0.0192876771299046	-0.125661899176481	-0.205052714032915	-0.142909570030414	-0.15255600675299	-0.226743422389313	-0.0839034742094413	"Previous compatible - Current compatible"	-0.121271455472364	-0.104706699316588
"PC-CC"	66	-0.0404177624426161	-0.106965967345168	-0.0227881626447741	-0.131944820694704	-0.217158850529709	-0.14804212236051	-0.158132735780863	-0.244829560610735	-0.08342352588325	"Previous compatible - Current compatible"	-0.128189278699148	-0.111219614336247
"PC-CC"	67	-0.052293969271592	-0.129995093499756	-0.0275760028544657	-0.142515338966948	-0.232798065319692	-0.160474290271009	-0.172566429220064	-0.265484146971183	-0.0857451504655247	"Previous compatible - Current compatible"	-0.141049831871137	-0.124275460030577
"PC-CC"	68	-0.0668281501168589	-0.16814861602241	-0.0366324335684362	-0.155451529132977	-0.252319541750678	-0.177119640981703	-0.192715649532274	-0.290598056892645	-0.0862166721265559	"Previous compatible - Current compatible"	-0.158447810013837	-0.142749985262177
"PC-CC"	69	-0.0822141247095669	-0.215622104248333	-0.048189825526196	-0.172847277329797	-0.276480397844801	-0.195365420784954	-0.218525549698504	-0.319782733259932	-0.0896558720953556	"Previous compatible - Current compatible"	-0.179853700610827	-0.165119858407275
"PC-CC"	70	-0.10285873232491	-0.270116255910225	-0.0658339573712136	-0.190911807388575	-0.305969898733175	-0.217531529774594	-0.244999509970427	-0.354816789502419	-0.0984324823952644	"Previous compatible - Current compatible"	-0.205718995930089	-0.192203696917115
