"Subject"	"Trial"	"Cell"	"CondCurr"	"CondPrev"	"AccCurr"	"AccPrev"	"CompleteRep"	"AnyRep"	"TargetRep"	"FlankerRep"	"RT"	"N1Curr"	"N1Prev"	"N2Curr"	"SlowWaveCurr"	"SlowWavePrev"	"SWPrevMean"	"SWPrevCent"
2	215	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	394	7.71686909728889	4.76315208328889	8.42543993395556	-5.19809665266667	-3.98280766285556	-6.42444206520117	2.44163440234561
2	216	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	324	10.8606038193444	9.10346782415556	3.90805291527778	-4.34131008277778	-5.19809665266667	-6.77741221013518	1.57931555746851
2	217	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	393	5.71785081012222	6.59360405084444	4.51365918595556	-2.15062732435556	-4.34131008277778	-4.62737183000058	0.2860617472228
2	218	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	348	6.64355185174444	3.11999456013333	0.378140263966667	-9.07032107255556	-2.15062732435556	-5.3909201010759	3.24029277672034
2	222	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	287	2.04440625003333	5.00585706022222	13.2212523651111	-1.93358261713333	-7.87685454766667	-3.54773440546082	-4.32912014220585
2	225	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	355	5.11983935185556	5.59597326385556	-10.8661484040222	-14.7161301866667	-18.5295130066667	-6.77741221013518	-11.7521007965315
2	226	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	377	1.59339236118889	7.30826747681111	18.2271055004444	-3.86774902218889	-14.7161301866667	-4.59274602539171	-10.123384161275
2	227	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	504	2.49255659722222	1.66685474548889	13.4241261827	-4.30712343168889	-3.86774902218889	-4.9885868502521	1.12083782806321
2	228	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	373	5.50494375007778	2.58015740744444	2.37183432336667	-4.95846549706667	-4.30712343168889	-4.94257195967229	0.6354485279834
2	229	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	293	11.5835135416667	8.14958935185556	4.88063454337778	-14.1239198835556	-4.95846549706667	-4.62737183000058	-0.33109366706609
2	230	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	314	4.27003275467778	NA	14.2951425744333	-6.78268820355556	-14.1239198835556	-4.9885868502521	-9.1353330333035
2	234	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	278	5.84547164345556	6.41923194444444	11.8918830583	0.699954184255556	-5.717461525	-5.3909201010759	-0.3265414239241
2	235	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	398	7.659102315	7.26759745371111	2.66511144106667	-11.3121194393333	0.699954184255556	-6.42444206520117	7.12439624945673
2	236	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	311	4.35695706015556	5.07109444455556	16.6165281626667	0.924398769844444	-11.3121194393333	-4.9885868502521	-6.3235325890812
2	237	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	426	13.5078348379556	9.08728344901111	1.30008822883333	-12.1735745717778	0.924398769844444	-6.77741221013518	7.70181097997962
2	238	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	282	7.38615520837778	11.4660383101778	10.3059624861667	-7.03626037533333	-12.1735745717778	-4.94257195967229	-7.23100261210551
2	239	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	371	8.02971666666667	5.77265636574444	8.36847227698889	-5.55951798777778	-7.03626037533333	-4.62737183000058	-2.40888854533275
2	246	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	428	5.96316331018889	13.6580395832556	10.5975932894222	5.89017219197778	-2.07742823156667	-3.54773440546082	1.47030617389415
2	250	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	273	4.63225393522222	0.201581018477778	4.89713223322222	4.07450346843333	-22.64694767	-4.94257195967229	-17.7043757103277
2	251	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	258	12.1707671296333	9.0519498843	1.94402530237778	-0.812740008133333	4.07450346843333	-5.3909201010759	9.46542356950923
2	252	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	377	6.34953240741111	10.3991791666333	11.8685306931111	-6.44986160421111	-0.812740008133333	-3.54773440546082	2.73499439732749
2	253	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	281	3.59811145825556	6.505596875	-14.4416850382222	-17.1938262566667	-6.44986160421111	-4.59274602539171	-1.8571155788194
2	256	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	376	-1.40283287026667	-1.63161250004444	14.5872738174444	4.50570736042222	-8.9353391	-6.42444206520117	-2.51089703479883
2	257	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	421	1.71096712964444	-0.473924768444444	7.21395269518889	-12.7675012905556	4.50570736042222	-4.9885868502521	9.49429421067432
2	258	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	370	4.512479051	0.7647033566	5.72420715068889	-13.0409261538889	-12.7675012905556	-4.59274602539171	-8.17475526516389
2	259	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	380	4.74644733792222	8.17600185181111	0.552356105533333	-8.59296880355556	-13.0409261538889	-6.42444206520117	-6.61648408868773
2	260	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	309	7.47318749995556	6.32058043977778	7.68509537955556	-5.51543365555556	-8.59296880355556	-6.77741221013518	-1.81555659342038
2	261	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	337	5.79333715281111	6.06454120373333	-7.46216457582222	-6.63770883222222	-5.51543365555556	-4.94257195967229	-0.57286169588327
2	262	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	270	4.92020138904444	3.49892314822222	-13.4287744781111	-22.6004605155556	-6.63770883222222	-4.62737183000058	-2.01033700222164
2	263	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	362	5.89997118062222	3.66727581033333	18.625010341	5.62986969148889	-22.6004605155556	-3.54773440546082	-19.0527261100948
2	264	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	488	4.21357037041111	10.74513125	2.19403069304444	-8.21772113266667	5.62986969148889	-4.59274602539171	10.2226157168806
2	265	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	431	5.35582418985556	5.32825324077778	15.4631246425556	-2.77866652531111	-8.21772113266667	-3.54773440546082	-4.66998672720585
2	266	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	234	8.69702766207778	6.24266319444444	7.27016633655556	-9.831657773	-2.77866652531111	-5.3909201010759	2.61225357576479
2	267	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	316	6.92617488415556	8.08947696756667	15.2837489549222	-6.08584607855556	-9.831657773	-6.42444206520117	-3.40721570779883
2	271	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	245	11.703328588	-3.97144861125556	7.78569922998889	-9.65599899255556	-39.5324343411111	-6.77741221013518	-32.7550221309759
2	272	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	378	3.9150193287	12.3293208333667	-0.681223872411111	-6.678165215	-9.65599899255556	-4.62737183000058	-5.02862716255498
2	273	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	467	-0.00285763893333351	1.07014027773333	11.8884866886889	-4.42597977437778	-6.678165215	-4.59274602539171	-2.08541918960829
2	280	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	391	6.51515706021111	13.1176604167667	7.4865044004	-4.13729933442222	-12.7049738467778	-6.42444206520117	-6.28053178157663
2	281	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	324	11.369504861	8.55932048603333	3.93140010984444	-9.86715577911111	-4.13729933442222	-4.9885868502521	0.851287515829879
2	282	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	391	8.18373310185556	8.45347870363333	14.3750646865444	-2.45518894907778	-9.86715577911111	-5.3909201010759	-4.47623567803521
2	283	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	402	5.3744664351	9.54636400454444	16.4222984598889	-3.13857973392222	-2.45518894907778	-6.77741221013518	4.3222232610574
2	284	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	358	5.61017800925556	4.58173518514444	16.0038125412222	-3.63992706213333	-3.13857973392222	-6.77741221013518	3.63883247621296
2	285	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	285	4.980396875	6.28860567125556	2.27131540124444	-7.05125765166667	-3.63992706213333	-4.94257195967229	1.30264489753896
2	286	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	279	3.94043668976667	2.65336921295556	-4.78003993413333	-5.88708453311111	-7.05125765166667	-4.9885868502521	-2.06267080141457
2	287	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	341	0.0757246528888889	3.40888472222222	-2.36789636977778	-7.37171357066667	-5.88708453311111	-4.62737183000058	-1.25971270311053
2	292	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	357	14.1589648147	20.678826736	9.05525357551111	2.32319134958889	-15.6472110916667	-4.62737183000058	-11.0198392616661
2	293	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	418	6.01449548622222	9.12919467595555	5.78610462038889	-2.37335341797778	2.32319134958889	-5.3909201010759	7.71411145066479
2	294	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	300	3.99383101848889	2.57727719904444	17.3888653465556	0.923096853688889	-2.37335341797778	-3.54773440546082	1.17438098748304
2	295	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	386	-1.44010763885556	3.84114432874444	1.59723652365556	-16.7885500511111	0.923096853688889	-4.94257195967229	5.86566881336118
2	296	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	372	8.52707256934444	5.50577627311111	15.0231290429111	2.68278322244444	-16.7885500511111	-3.54773440546082	-13.2408156456503
2	297	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	347	4.41699479174444	2.97281770831111	12.215219252	3.067970861	2.68278322244444	-4.59274602539171	7.27552924783615
2	298	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	346	9.10910011581111	7.94155879644444	16.7366814083333	11.5406546279111	3.067970861	-6.42444206520117	9.49241292620117
2	299	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	404	-3.46084780088889	2.68524247684444	-2.32431309137778	-5.11252950164444	11.5406546279111	-5.3909201010759	16.931574728987
2	302	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	321	5.57506550923333	3.94787152772222	-5.19481144045556	-8.40896997278889	-3.8208995352	-6.77741221013518	2.95651267493518
2	307	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	384	6.6857230323	8.71910844915556	6.29407843788889	-0.00712399724444442	-4.79890020246667	-4.59274602539171	-0.20615417707496
2	308	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	331	1.69214189852222	4.52496273144444	11.2730427942111	1.12612895747778	-0.00712399724444442	-4.62737183000058	4.62024783275614
2	309	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	352	10.5876587964	5.63541365773333	-6.66669636908889	-4.00474821512222	1.12612895747778	-5.3909201010759	6.51704905855368
2	310	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	279	5.98208923611111	5.40639641214444	-4.48683564317778	-11.3288927385556	-4.00474821512222	-4.9885868502521	0.98383863512988
2	311	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	289	8.46000717596667	2.60837789355556	15.3555234323333	0.581781488177778	-11.3288927385556	-4.94257195967229	-6.38632077888331
2	312	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	289	7.9270128473	8.59421770847778	-1.70111419142222	-12.9860449076667	0.581781488177778	-3.54773440546082	4.1295158936386
2	313	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	326	3.81632916671111	3.99934363426667	8.0235566556	-4.55441762403333	-12.9860449076667	-4.59274602539171	-8.39329888227499
2	320	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	320	15.0065188657778	5.02895011566667	17.6363259625556	-6.64630762218889	-4.73470367008889	-6.42444206520117	1.68973839511228
2	321	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	286	6.07007893511111	13.6707379628889	-5.42619658927778	-1.51247305881111	-6.64630762218889	-6.42444206520117	-0.22186555698772
2	328	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	330	4.37714120373333	2.72448148155556	6.16714246425556	-4.7184648723	2.23994914295556	-4.9885868502521	7.22853599320766
2	329	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	414	-0.358568286844445	4.97544363425556	2.17033740377778	-1.0326744706	-4.7184648723	-4.9885868502521	0.270121977952099
2	330	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	294	13.0981979166333	4.14251550937778	5.16831793181111	-11.4920815884444	-1.0326744706	-6.77741221013518	5.74473773953518
2	331	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	365	10.7198486110444	14.0255039351222	2.97541254128889	-3.21153141768889	-11.4920815884444	-4.94257195967229	-6.54950962877211
2	332	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	308	2.58093287032222	8.06360555551111	10.8414217822111	2.76123718492222	-3.21153141768889	-4.62737183000058	1.41584041231169
2	333	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	353	3.54171782401111	5.59337731474444	-0.114364246388889	-9.35806763533333	2.76123718492222	-3.54773440546082	6.30897159038304
2	334	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	380	2.2785587964	-3.33279826388889	8.15679636963333	-2.52434531154444	-9.35806763533333	-4.94257195967229	-4.41549567566104
2	335	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	378	5.38876319441111	8.44604571765556	9.42061078108889	-2.20619995966667	-2.52434531154444	-3.54773440546082	1.02338909391638
2	336	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	285	7.46262847225556	5.42937986107778	10.0974515951889	-7.93686458933333	-2.20619995966667	-4.59274602539171	2.38654606572504
2	337	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	446	-0.264384027888889	3.98172638888889	7.82990242015556	-13.7097457154444	-7.93686458933333	-6.42444206520117	-1.51242252413216
2	338	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	1	1	0	0	386	7.77943414367778	1.24873368055556	1.84164829482222	4.30563141757778	-13.7097457154444	-6.77741221013518	-6.93233350530922
2	339	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	420	2.66491226847778	3.72917384266667	-4.37159427952222	-8.290477294	4.30563141757778	-4.62737183000058	8.93300324757836
2	340	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	391	9.50986180544444	8.43151851844444	12.8683959295444	4.41368985683333	-8.290477294	-5.3909201010759	-2.8995571929241
2	341	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	349	3.11822164356667	4.40434918981111	1.3685553356	-11.9553788266667	4.41368985683333	-5.3909201010759	9.80460995790923
2	342	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	0	0	0	0	310	1.67225405098889	0.0382589120777778	-8.06964114455556	-13.8858588438889	-11.9553788266667	-6.77741221013518	-5.17796661653152
2	343	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	1	0	405	4.24663483788889	2.44539247687778	-9.58336182647778	-16.2431634	-13.8858588438889	-4.59274602539171	-9.29311281849719
2	344	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	1	0	237	12.1415406249222	1.91903888888889	3.31069306923333	1.31108092352222	-16.2431634	-4.9885868502521	-11.2545765497479
2	345	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	384	7.91447164351111	7.44367615732222	11.7057562156444	4.77676759422222	1.31108092352222	-6.42444206520117	7.73552298872339
2	346	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	233	4.09078865744444	-0.573190624966667	9.62458525856667	-10.9898074606667	4.77676759422222	-4.94257195967229	9.71933955389451
2	347	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	326	6.58576250012222	7.79457048615556	22.2725694168889	-3.65654976807778	-10.9898074606667	-4.62737183000058	-6.36243563066612
2	348	"Previous compatible - Current compatible"	"Comp"	"compat"	1	1	1	1	0	0	292	9.80519247693333	8.18313472237778	8.28002244226667	-3.0741856222	-3.65654976807778	-5.3909201010759	1.73437033299812
2	349	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	368	11.1048453702333	11.6941284721556	7.5410715072	5.84859518051111	-3.0741856222	-6.77741221013518	3.70322658793518
2	350	"Previous incompatible - Current compatible"	"Comp"	"incompat"	1	1	0	1	0	1	309	8.59404270822222	12.4562538193444	9.85925522554444	3.26737348258889	5.84859518051111	-3.54773440546082	9.39632958597193
2	351	"Previous compatible - Current incompatible"	"InComp"	"compat"	1	1	0	1	0	1	439	8.52726516216667	NA	-3.60264554458889	-7.39631788777778	3.26737348258889	-4.62737183000058	7.89474531258947
2	352	"Previous incompatible - Current incompatible"	"InComp"	"incompat"	1	1	0	0	0	0	260	6.96300925922222	8.32088368056667	12.1326376238	-6.79447939088889	-7.39631788777778	-4.9885868502521	-2.40773103752568
